offer_id,company_id,job_title,description,city
337,337,Structural Analysis Engineer,Laceration of pleura,Si Racha
338,338,Physical Therapy Assistant,"Endometrial hyperplasia, unspecified",Juazeiro do Norte
339,339,Senior Financial Analyst,"Disp fx of proximal phalanx of left middle finger, init",Changtang
340,340,Human Resources Assistant III,"Unspecified disp fx of seventh cervical vertebra, sequela",Mafraq
341,341,Structural Engineer,"Other age-related incipient cataract, unspecified eye",Michurinskoye
342,342,Research Associate,Acute emblsm and thombos unsp deep vn unsp prox low extrm,Skutskär
343,343,VP Quality Control,Subluxation of other carpometacarpal joint of right hand,Debeljača
344,344,Environmental Tech,Cutaneous abscess of hand,Pampas
345,345,Environmental Specialist,"Arthropathies in oth diseases classd elswhr, right shoulder",Marseille
346,346,Human Resources Manager,Corrosion of second degree of scalp [any part],Ciudad Nueva
347,347,Office Assistant III,"Moderate laceration of right kidney, sequela",Cirahab
348,348,Senior Editor,"Matern care for disproprtn d/t unusually large fetus, fts1",Hashimoto
349,349,Dental Hygienist,"Gonorrhea complicating pregnancy, second trimester",Markala
350,350,Senior Sales Associate,"Toxic effect of chlorofluorocarbons, accidental, init",Renchaoxi
351,351,Dental Hygienist,"Primary blast injury of fallopian tube, bilateral, init",Salamá
352,352,Senior Quality Engineer,"Pnctr w fb of abd wall, l upr q w penet perit cav, subs",Yanbei
353,353,Office Assistant IV,"Laceration of unsp blood vessel at forarm lv, left arm, init",Washington
354,354,Information Systems Manager,"Burn of second degree of left toe(s) (nail), init encntr",Chiţcani
355,355,VP Quality Control,"Strain flexor musc/fasc/tend r idx fngr at wrs/hnd lv, init",Ranchuelo
356,356,Information Systems Manager,Malignant neoplasm of penis,Caldelas
357,357,Software Engineer IV,Driver injured in collision w oth and unsp mv in traf,Tene
358,358,Electrical Engineer,"Corrosion of second degree of left shoulder, init encntr",Matos da Ranha
359,359,Human Resources Manager,"Disp fx of greater tuberosity of unsp humer, 7thK",Carapelhos
360,360,Occupational Therapist,"Toxic effect of unsp snake venom, self-harm, init",Kizel
361,361,Web Developer III,"Toxic effect of strychnine and its salts, self-harm, sequela",Bobadela
362,362,Media Manager II,"Acute contact otitis externa, left ear",Pasuruan
363,363,Help Desk Operator,"Poisoning by oth estrogens and progstrn, assault, sequela",Ladhewāla Warāich
364,364,Marketing Manager,"Other rupture of muscle (nontraumatic), left lower leg",Tarczyn
365,365,Database Administrator I,"Primary blast injury of lung, unilateral",Hoani
366,366,VP Quality Control,"Milt op w acc deton onboard marine weapons, civilian, init",Barra
367,367,Recruiting Manager,"Other fish poisoning, assault",Na Di
368,368,General Manager,"Nondisp fx of greater trochanter of r femr, 7thG",Sangar Sarāy
369,369,Mechanical Systems Engineer,"Driver of bus injured in collision w hv veh in traf, init",Jinggan
370,370,Chief Design Engineer,"Displaced spiral fracture of shaft of left femur, sequela",Chŏngju
371,371,Financial Advisor,"Oth fx head/neck of r femr, 7thR",Huité
372,372,Occupational Therapist,Smith's fracture,Gongdanglegi Kulon
373,373,Mechanical Systems Engineer,"Unsp dislocation of unspecified shoulder joint, init encntr",Thị Trấn Tam Điệp
374,374,Electrical Engineer,"Infantile idiopathic scoliosis, cervical region",Khulo
375,375,Actuary,"Displ transverse fx shaft of l tibia, 7thC",Fuyo
376,376,Junior Executive,"Toxic effect of venom of ants, intentional self-harm, subs",Tan-Tan
377,377,Accounting Assistant II,"Diseases of the nervous sys comp pregnancy, first trimester",Gagnoa
378,378,Developer II,Rheumatoid myopathy with rheumatoid arthritis of left hand,Qazax
379,379,Nurse,Interstitial myositis,Górzno
380,380,Legal Assistant,"Nondisp transverse fx shaft of l rad, 7thR",Venâncio Aires
381,381,Sales Representative,"Unspecified diabetes mellitus in pregnancy, second trimester",Yunji
382,382,Payment Adjustment Coordinator,"Other superficial bite of unspecified elbow, subs encntr",Paisha
383,383,GIS Technical Architect,"Nondisp fx of unsp radial styloid pro, 7thM",Carnot
384,384,Research Assistant IV,"Nondisp artic fx head of unsp femr, 7thM",Fizuli
385,385,Teacher,"Kaschin-Beck disease, right elbow",Cigoong
386,386,Senior Sales Associate,Blood alcohol level of 60-79 mg/100 ml,Dobrá
387,387,Software Consultant,"Coma scale, best motor response, flexion withdrawal, 24+hrs",Duraznopampa
388,388,Administrative Assistant I,Cystinuria,Xiangfu
389,389,Executive Secretary,"Underdosing of antifungal antibiotics, sys used, subs",Longtou
390,390,Design Engineer,"Oth complication of other internal prosth dev/grft, subs",Carrigaline
391,391,Office Assistant III,"Path fracture, left finger(s), subs for fx w nonunion",Suyo
392,392,Occupational Therapist,"Occup of 3-whl mv injured in clsn w pedl cyc in traf, subs",Tungi
393,393,Paralegal,"Hallucinations, unspecified",Pak Phayun
394,394,Research Assistant II,"Nondisp fx of distal phalanx of right thumb, init for opn fx",Jieshi
395,395,Computer Systems Analyst IV,"Laceration w fb of unsp finger w/o damage to nail, sequela",Borlänge
396,396,Compensation Analyst,"Anaphylactic reaction due to other fish, sequela",Xiongguan
397,397,Community Outreach Specialist,"Pasngr in 3-whl mv inj pk-up truck, pk-up/van nontraf, init",Montepuez
398,398,Sales Associate,Laceration of blood vessel of right index finger,Hāsilpur
399,399,Graphic Designer,Malig neoplm of ovrlp sites of prph nrv and autonm nrv sys,Skara
400,400,Desktop Support Technician,"Displaced intartic fx l calcaneus, subs for fx w routn heal",Cimongkor
401,401,Senior Developer,"Fx unsp metatarsal bone(s), unsp ft, 7thG",Vřesina
402,402,Actuary,"Sprain of oth parts of lumbar spine and pelvis, subs encntr",Yag La
403,403,Electrical Engineer,"Disorder of ligament, elbow",Upig
404,404,Research Associate,Contusion of anus,Dicamay
405,405,Sales Associate,"Syphilis complicating pregnancy, third trimester",Parlilitan
406,406,Recruiting Manager,"Pnctr w/o fb of left eyelid and periocular area, sequela",Boconó
407,407,Recruiting Manager,Double outlet left ventricle,Albania
408,408,Geological Engineer,"Poisn by dental drugs, topically applied, self-harm, subs",Puerto Varas
409,409,Design Engineer,"Insect bite (nonvenomous), right foot, subsequent encounter",Simo Satu
410,410,Data Coordinator,Mechanical ectropion of right lower eyelid,Kenyau
411,411,Mechanical Systems Engineer,"Nondisp pilon fx unsp tibia, 7thQ",Vecpiebalga
412,412,Graphic Designer,"Hordeolum externum unspecified eye, unspecified eyelid",Ebu
413,413,Research Nurse,"Corros 2nd deg mul left fngr (nail), not inc thumb, sequela",Cafarnaum
414,414,Health Coach IV,Torus fracture of lower end of left humerus,Rassvet
415,415,Food Chemist,"Toxic effect of contact w oth venomous amphib, undet, init",Pancoran
416,416,Accounting Assistant III,Hostility,Santa Bárbara
417,417,Senior Cost Accountant,"Other specified arthritis, left ankle and foot",Pingdu
418,418,Social Worker,"Insect bite (nonvenomous), left knee",Laḩij
419,419,Dental Hygienist,Oropouche virus disease,Yangping
420,420,Business Systems Development Analyst,"Blister (nonthermal), left hip, initial encounter",Strängnäs
421,421,Internal Auditor,Abscess of the breast and nipple,Dangjiaxian
422,422,General Manager,Inhalation of hot air and gases,Slobodka
423,423,Executive Secretary,"Foot drop, unspecified foot",Fantan
424,424,Marketing Manager,"Nondisp fx of trapezoid, left wrist, init for clos fx",Vitali
425,425,Assistant Manager,Malignant neoplasm of right main bronchus,Huainan
426,426,Staff Scientist,"Medial subluxation of unspecified ulnohumeral joint, sequela",Pindangan Centro
427,427,Recruiting Manager,"Subluxation of C3/C4 cervical vertebrae, initial encounter",Lavrica
428,428,Paralegal,"Zygomatic fracture, right side, 7thK",Māymay
429,429,Operator,Congenital stenosis of aortic valve,Broshniv-Osada
430,430,Structural Engineer,"Strain of left quadriceps muscle, fascia and tendon, subs",Guaymango
431,431,Business Systems Development Analyst,"Other fracture of third metacarpal bone, left hand",Spiczyn
432,432,Speech Pathologist,"Cannabis use, unspecified with intoxication, unspecified",Kanḏay
433,433,Nurse,"Other specified disorders of cornea, right eye",Segovia
434,434,Technical Writer,"Other physeal fracture of lower end of ulna, right arm",Šoštanj
435,435,Social Worker,Maternal care for benign tumor of corpus uteri,Kurunegala
436,436,Food Chemist,Oth parlyt synd fol oth ntrm intcrn hemor aff r nondom side,Rochefort
437,437,Desktop Support Technician,"Pressure ulcer of unspecified heel, unspecified stage",Býšť
438,438,Web Developer IV,Corrosion with resulting rupture and destruction of eyeball,Rukem
439,439,Financial Analyst,"Other specified disorders of synovium, right elbow",Tembilahan
440,440,Design Engineer,"Inj cutan sensory nerve at low leg level, unsp leg, sequela",Ozerne
441,441,Analog Circuit Design manager,"Nondisp commnt fx shaft of ulna, r arm, 7thC",Nepalgunj
442,442,Office Assistant III,Ascariasis with other complications,San Pedro
443,443,Automation Specialist I,Pre-existing hyp chronic kidney disease comp the puerperium,Málaga
444,444,Technical Writer,"Other secondary chronic gout, unspecified wrist, with tophus",Oeoh
445,445,Compensation Analyst,"Oth fracture of second thoracic vertebra, init for clos fx",Munggang
446,446,Engineer II,"Corrosion of third degree of unspecified ear, init encntr",Bairro
447,447,Web Developer IV,"Stress fracture, right shoulder, subs for fx w routn heal",Lopatyn
448,448,Database Administrator IV,"Other myositis, lower leg",Dongzhaogezhuang
449,449,Structural Analysis Engineer,"Toxic effect of harmful algae and algae toxins, acc, sqla",Kanchanaburi
450,450,Marketing Manager,"Fail or difficult intubation for anesth dur preg, first tri",Ndom
451,451,Junior Executive,"Infantile idiopathic scoliosis, thoracolumbar region",Piaocao
452,452,Programmer Analyst II,Bone graft rejection,Potštát
453,453,Help Desk Technician,Other specified injuries of shoulder and upper arm,Thị Trấn Tà Lùng
454,454,Account Coordinator,"Poisoning by unsp psychotropic drug, intentional self-harm",El Paso
455,455,Staff Accountant IV,"Infection oth prt genitl trct in pregnancy, third trimester",Paranho
456,456,Engineer I,Injury of other intra-abdominal organs,Goba
457,457,Operator,"Other superficial bite of scalp, sequela",Ronfe
458,458,Research Assistant IV,"Unspecified injury of femoral artery, left leg",Passo Fundo
459,459,Research Associate,"Oth fx head/neck of l femr, 7thE",Hulan
460,460,Accounting Assistant II,Secondary syphilitic oculopathy,Nieszawa
461,461,Nurse Practicioner,Malignant neoplasm of unspecified cranial nerve,Vũ Quang
462,462,Community Outreach Specialist,"Sltr-haris Type II physeal fx lower end of left femur, init",Hotsk
463,463,Programmer Analyst IV,"Displaced avulsion fracture of unsp ilium, init for clos fx",Saint-Brieuc
464,464,VP Product Management,"Nondisp seg fx shaft of ulna, r arm, 7thD",Dziewin
465,465,VP Accounting,"Complete traum amp at lev betw elbow and wrist, r arm, sqla",Los Pinos
466,466,Associate Professor,"Poisoning by inhaled anesthetics, accidental, init",Terneuzen
467,467,Help Desk Technician,"Apnea, not elsewhere classified",Vitomarci
468,468,Project Manager,"Superfic inj abdomen, low back, pelvis and external genitals",Corzuela
469,469,Research Nurse,Mitochondrial metabolism disorders,Pueblo Nuevo
470,470,Data Coordinator,"Traum subrac hem w LOC of 31-59 min, sequela",Camperdown
471,471,Accounting Assistant II,"Poisoning by oth parasympath and spasmolytics, acc, sequela",Emiliano Zapata
472,472,Engineer IV,"Traum hemor right cerebrum w LOC of unsp duration, init",Shangsanji
473,473,Cost Accountant,"Unsp injury of musc/fasc/tend prt biceps, unsp arm",Sovetskoye
474,474,Environmental Specialist,"Corrosion of third degree of right elbow, sequela",Intibucá
475,475,Accountant IV,"Complete lesion at T11-T12, init",Leifeng
476,476,Environmental Specialist,"Sprain of unsp collateral ligament of right knee, subs",Unión
477,477,Engineer IV,Unspecified acute lower respiratory infection,Patzicía
478,478,Statistician III,"Multiple fractures of ribs, bi, subs for fx w routn heal",Old City
479,479,Nurse,"Other specified spondylopathies, cervical region",Asarum
480,480,Analyst Programmer,Pneumoconiosis due to asbestos and other mineral fibers,Independencia
481,481,Senior Developer,Secondary sideroblastic anemia due to disease,Dębowa Łąka
482,482,Mechanical Systems Engineer,"Pnctr w fb of low back and pelv w/o penet retroperiton, sqla",El Bauga
483,483,Junior Executive,Other complications of colostomy,Xianshuigu
484,484,Social Worker,Cerebral infarction due to embolism of basilar artery,Dobšice
485,485,Pharmacist,"Cataract extraction status, unspecified eye",Al Qadarif
486,486,Legal Assistant,"Marginal corneal ulcer, bilateral",Bongbong
487,487,VP Marketing,"Thoracic, thrclm and lumbosacr intvrt disc disord w myelpath",Malaya Dubna
488,488,Budget/Accounting Analyst IV,"Disp fx of triquetrum bone, unsp wrs, subs for fx w malunion",Qingjiangqiao
489,489,Systems Administrator II,"Other injury of other intra-abdominal organs, sequela",Jinquan
490,490,Tax Accountant,"Milt op w direct blast effect of nuclear weapon, milt, init",Cantagallo
491,491,Civil Engineer,"Person injured in unsp nonmotor-vehicle acc, nontraf, subs",Zhonghekou
492,492,Help Desk Operator,Cyst of orbit,Forino
493,493,Software Test Engineer II,"Prem separtn of placenta w afibrinogenemia, first trimester",Awjilah
494,494,Business Systems Development Analyst,"External constriction, unspecified great toe",Nové Sedlo
495,495,Systems Administrator I,"Toxic effect of fusel oil, intentional self-harm",Liangli
496,496,Programmer III,"Oth nondisp fx of base of 1st MC bone, r hand, 7thB",La Cuesta
497,497,Physical Therapy Assistant,"Preterm labor second tri w preterm del third tri, fetus 1",Vereshchagino
498,498,Social Worker,Metabolic acidemia noted at birth,Niandui
499,499,Internal Auditor,"Disp fx of low epiphy (separation) of l femr, 7thR",Mosjøen
500,500,VP Accounting,"Gastric contents in trachea causing other injury, sequela",Xiongshan
501,501,General Manager,Unspecified nonsuppurative otitis media,Jianba
502,502,Information Systems Manager,"Laceration of unsp part of small intestine, subs encntr",Wat Bot
503,503,Staff Accountant I,"Disorders of muscle in diseases classd elswhr, left shoulder",Zhitan
504,504,Marketing Assistant,"Disp fx of ant process of unsp calcaneus, init for opn fx",Huambo
505,505,Senior Quality Engineer,Unspecified dislocation of right middle finger,Qırmızı Samux
506,506,Senior Financial Analyst,"Contusion of fallopian tube, unspecified, initial encounter",Imeni Babushkina
507,507,Executive Secretary,"Toxic effect of venom of tarantula, accidental, init",Shchigry
508,508,Office Assistant I,"Lymphocyte-rich Hodgkin lymphoma, intra-abd lymph nodes",Quva
509,509,Assistant Manager,"Nondisp fx of olecran pro w intartic extn r ulna, 7thB",Cimanglid
510,510,Geologist III,"Unsp injury of superior mesenteric artery, subs encntr",Terong
511,511,Speech Pathologist,"Contus/lac/hem brnst w LOC >24 hr w/o ret consc w surv, sqla",Pacajus
512,512,Human Resources Assistant IV,"Major laceration of unsp pulmonary blood vessels, subs",El Porvenir
513,513,Structural Analysis Engineer,"Driver of hv veh injured in clsn w 2/3-whl mv in traf, init",Miami Beach
514,514,Environmental Tech,"Nondisp fx of post column of l acetab, 7thD",Đống Đa
515,515,Clinical Specialist,"Female cousin, perpetrator of maltreatment and neglect",El Ingenio
516,516,Quality Control Specialist,"Neoplasm of uncertain behavior of male genital organ, unsp",Bagratashen
517,517,Physical Therapy Assistant,Fracture of medial wall of acetabulum,Bicurga
518,518,Statistician IV,Fracture of lateral condyle of tibia,Būrewāla
519,519,Speech Pathologist,"Flexion deformity, right knee",Janas
520,520,Research Associate,"Traum hemor left cerebrum w LOC of 30 minutes or less, subs",Słupno
521,521,Associate Professor,"Juvenile rheumatoid arthritis with systemic onset, left hip",Chone
522,522,Budget/Accounting Analyst II,"Disp fx of med phalanx of r idx fngr, subs for fx w malunion",Nāgarpur
523,523,Cost Accountant,"Car driver injured in collision w SUV in traf, sequela",San Ramon
524,524,Human Resources Assistant IV,"Poisoning by emetics, assault, sequela",Oguma
525,525,Information Systems Manager,"Laceration of left renal artery, sequela",Yuanjue
526,526,Business Systems Development Analyst,"Displ avulsion fx right ischium, subs for fx w delay heal",Santa Lucia
527,527,Internal Auditor,Other specified disorders of bladder,Carcavelos
528,528,Programmer Analyst III,"Injury of other cranial nerves, left side, subs encntr",Hedi
529,529,Pharmacist,"Burn of unsp degree of back of unspecified hand, subs encntr",Auna
530,530,Geologist IV,"Person outsd pk-up/van inj in clsn w pedl cyc nontraf, subs",San Roque
531,531,Social Worker,"Unspecified subluxation of left radial head, init encntr",Gongchang
532,532,Structural Analysis Engineer,"Oth injury of right external jugular vein, sequela",Sarandi
533,533,Editor,Heart transplant infection,Kentongan
534,534,VP Quality Control,"Toxic effect of other insecticides, assault",Bukhovo
535,535,Business Systems Development Analyst,"Unsp traum displ spondylolysis of sixth cervcal vert, 7thD",Yunfu
536,536,Teacher,"Poisn by unsp agents prim act on the resp sys, slf-hrm, sqla",Tingqian
537,537,Human Resources Manager,Drowning and submersion due to passenger ship sinking,Pelópion
538,538,Programmer Analyst IV,"Superficial foreign body, unspecified hip",Sebewe
539,539,Biostatistician I,"Mech compl of insulin pump, initial encounter",Mozhaysk
540,540,Staff Accountant II,"Nondisp bicondylar fx unsp tibia, 7thE",Palaió Fáliro
541,541,Product Engineer,Dislocation of radiocarpal joint of right wrist,Tangjiakou
542,542,Actuary,"Spinal enthesopathy, lumbosacral region",New Panamao
543,543,Recruiter,"Displacement of vascular dialysis catheter, init encntr",Pingtang
544,544,Administrative Officer,"Unsp open wound of unsp toe(s) w/o damage to nail, subs",Shangyang
545,545,Paralegal,Retinal artery branch occlusion,Longcheng
546,546,Programmer II,"Condctv hear loss, uni, left ear, w unrestr hear cntra side",Barreiro do Jaíba
547,547,Community Outreach Specialist,"Traum rupture of unsp ligmt of r rng fngr at MCP/IP jt, init",Heshang
548,548,Assistant Professor,"Disp fx of acromial process, right shoulder, sequela",Domanín
549,549,Office Assistant I,Minor laceration of left innominate or subclavian artery,Paoua
550,550,Graphic Designer,Other rubella complications,Gunungtua
551,551,Senior Financial Analyst,"Stable burst fx unsp lum vertebra, subs for fx w routn heal",Lunyuk Ode
552,552,Staff Scientist,Limitation of activities due to disability,Montbéliard
553,553,Office Assistant I,"Animal-rider injured in collision w 2/3-whl mv, subs",Kolkhozobod
554,554,Statistician II,Greenstick fracture of shaft of unspecified ulna,Aksu
555,555,Human Resources Manager,Burn of unspecified degree of back of hand,Nuga
556,556,Clinical Specialist,"Infct of amniotic sac and membrns, unsp, third tri, fetus 3",La Cumbre
557,557,Analog Circuit Design manager,"Glaucoma secondary to oth eye disord, right eye, stage unsp",Évry
558,558,Media Manager III,Newborn affected by oth complications of labor and delivery,Saint Helier
559,559,Environmental Specialist,"Hyphema, left eye",Yunxi
560,560,Software Consultant,"Animl-ridr injured by fall fr horse in nonclsn acc, init",Mogwase
561,561,Assistant Manager,"Retain (old) intraoc fb, nonmag, in oth or mult sites, l eye",Taverny
562,562,Human Resources Manager,"Laceration w/o fb of r rng fngr w/o damage to nail, sequela",Fengxizhai
563,563,Research Associate,"Major contusion of spleen, sequela",Zgornje Pirniče
564,564,Developer I,Congenital pneumonia due to other organisms,Uherský Ostroh
565,565,Engineer I,Osteochondral fracture of patella,Haiphong
566,566,Community Outreach Specialist,Other disorders of choroid,Wright
567,567,Electrical Engineer,Candidiasis of skin and nail,Puyung
568,568,Health Coach IV,Postproc hemor of right eye and adnexa fol other procedure,Petit Valley
569,569,Graphic Designer,"Sltr-haris Type IV physeal fx unspecified calcaneus, 7thG",Kruisfontein
570,570,Biostatistician II,Unspecified dacryocystitis of left lacrimal passage,Dobje pri Planini
571,571,Assistant Manager,"Spontaneous rupture of flexor tendons, right upper arm",Ngã Bảy
572,572,Business Systems Development Analyst,"Jump/div into oth water strk bottom cause oth injury, sqla",Sawaengha
573,573,Media Manager III,"Demyelinating disease of central nervous system, unspecified",Sicheng
574,574,Automation Specialist IV,"Oth fx lower end of l tibia, subs for clos fx w routn heal",Liugong
575,575,Dental Hygienist,"Corros 1st deg mult sites of left low limb, ex ank/ft, sqla",Maubara
576,576,Clinical Specialist,"Oth fx upr and low end l fibula, init for opn fx type 3A/B/C",Yangxunqiao
577,577,Health Coach III,"Disp fx of unsp tibial spin, 7thM",Santa Magdalena
578,578,VP Product Management,"Burn of third degree of left scapular region, init encntr",Iquipi
579,579,Account Executive,Radial styloid tenosynovitis [de Quervain],Yantongtun
580,580,Systems Administrator I,Traum hemor left cerebrum w/o loss of consciousness,Västerås
581,581,Research Nurse,"Oth disrd of amniotic fluid and membrns, third tri, oth",Nonghe
582,582,Recruiting Manager,"Fb in oth and multiple parts of external eye, left eye",Lalig
583,583,Senior Financial Analyst,Stenosis of incontinent stoma of urinary tract,Chengkan
584,584,Electrical Engineer,"Drug-induced chronic gout, left hand, without tophus (tophi)",Ponte
585,585,Administrative Assistant I,"Crushing injury of left ring finger, initial encounter",Loudun
586,586,Nurse Practicioner,"Sprain of unspecified site of right knee, initial encounter",Tireman Timur
587,587,Senior Editor,"Oth incomplete lesion at C2, subs",Mambago
588,588,Senior Editor,"Unsp injury of axillary or brachial vein, unspecified side",Suohe
589,589,Operator,Traumatic amputation of shoulder and upper arm,Banepa
590,590,Data Coordinator,Other complications of bone marrow transplant,Rano
591,591,Social Worker,"Poisoning by anticoagulants, accidental, init",Sorol
592,592,Office Assistant III,"Squamous blepharitis unspecified eye, unspecified eyelid",Napoli
593,593,Paralegal,"Nondisp suprcndl fx w/o intrcndl extn low end unsp femr,7thN",Dzüünbulag
594,594,Cost Accountant,"Major lacerat great saphenous at hip and thi lev, left leg",Qinshan
595,595,Product Engineer,"Unsp fx lower end of unsp tibia, init for opn fx type I/2",Mubende
596,596,Senior Developer,Complications of bone marrow transplant,La Paz
597,597,Project Manager,"Driver injured in collision w unsp mv nontraf, sequela",Troyes
598,598,Design Engineer,"Labor and delivery complicated by short cord, fetus 3",Orosh
599,599,Chemical Engineer,"Unsp fx head of unsp femr, 7thR",Hukeng
600,600,Administrative Officer,Sparganosis,Amparafaravola
601,601,Database Administrator I,"Congenital malformation of upper alimentary tract, unsp",Dongning
602,602,Office Assistant I,Minor laceration of thoracic aorta,Orly aérogare
603,603,Research Associate,"Assault by hot tap water, subsequent encounter",Lisboa
604,604,Structural Analysis Engineer,Paradoxical insomnia,Maringá
605,605,Dental Hygienist,Benign neoplasm of unspecified part of eye,Boroon
606,606,Research Assistant III,"Crushing injury of shoulder and upper arm, unsp arm, init",Lipci
607,607,Physical Therapy Assistant,"Other specified disorders of tendon, right elbow",Nonsan
608,608,Programmer Analyst II,"Maternal care for oth rhesus isoimmun, first tri, fetus 5",Karlsruhe
609,609,Account Executive,"Displ osteochon fx r patella, subs for clos fx w nonunion",Zhangcun
610,610,Accountant IV,"Displacement of int fix of right femur, init",Beja
611,611,Assistant Professor,"Other specified disorders of synovium, left hand",Środa Wielkopolska
612,612,Senior Financial Analyst,"Subluxation of MTP joint of left great toe, subs",Rusocice
613,613,Environmental Tech,"Low-tension glaucoma, bilateral",Halinów
614,614,Assistant Manager,Cerebellar and posterior fossa hemorrhage of newborn,Bonriki Village
615,615,Help Desk Technician,Maternal care for abnormality of vulva and perineum,Changling
616,616,Nurse,"Fall from, out of or through window, subsequent encounter",Dongfu
617,617,Administrative Officer,"Antepartum hemorrhage w coag defect, unsp, third trimester",Kleszczów
618,618,Cost Accountant,"Blister (nonthermal) of unspecified shoulder, subs encntr",Teresita
619,619,Tax Accountant,"Oth nondisp fx of fifth cervical vertebra, init for clos fx",Działoszyce
620,620,Senior Financial Analyst,"Disp fx of med epicondyl of r humer, subs for fx w malunion",La Luz
621,621,Software Test Engineer I,Burns of 90%/more of body surfc w 90%/more third deg burns,Taliouine
622,622,Senior Developer,"Legal intervention involving baton, law enforc offl injured",Calibishie
623,623,Safety Technician II,"Sltr-haris Type III physeal fx right metatarsal, 7thP",Ciketak
624,624,Web Designer IV,"Radiohumeral (joint) sprain of unsp elbow, init encntr",Huangdao
625,625,Graphic Designer,Delayed or excess hemor fol ectopic and molar pregnancy,Duodaoshi
626,626,Quality Engineer,"Poisoning by immunoglobulin, assault, sequela",Müllendorf
627,627,Senior Developer,"Granulation of postmastoidectomy cavity, left ear",Shalkar
628,628,Nurse Practicioner,"Oth fx shaft of unsp fibula, init for opn fx type 3A/B/C",Nacka
629,629,Structural Analysis Engineer,"Drown due to oth accident to fishing boat, init",Tsagaandörvölj
630,630,Nurse Practicioner,"Sltr-haris Type IV physl fx upper end humer, left arm, sqla",Springfield
631,631,Senior Cost Accountant,"Asphyxiation due to smothering under pillow, undetermined",Rudna
632,632,Electrical Engineer,"Form of external stoma cause abn react/compl, w/o misadvnt",Cañas
633,633,Research Nurse,"Oth stimulant use, unsp w stim-induce psychotic disorder",Kalwaria Zebrzydowska
634,634,Civil Engineer,"Assault by pushing from high place, subsequent encounter",Thai Charoen
635,635,Social Worker,Radiodermatitis,Saint-Pierre
636,636,Recruiting Manager,"Partial traumatic amp of unsp shldr/up arm, level unsp, init",Charleston
637,637,Accounting Assistant III,Occupant of streetcar injured in collision w mtr veh in traf,Ilhabela
638,638,Structural Analysis Engineer,"Disp fx of med condyle of unsp femr, 7thM",New York City
639,639,Electrical Engineer,Symptomatic late syphilis of other respiratory organs,Banjar Dauhpangkung
640,640,Graphic Designer,"Poisoning by antihyperlip and antiarterio drugs, undet",Balud
641,641,Software Engineer III,Salter-Harris Type I physeal fracture of lower end of tibia,Yangkang
642,642,Financial Analyst,"Partial traumatic amp at level betw unsp hip and knee, init",Dangbigih
643,643,Staff Scientist,"Injury of digital nerve of left index finger, sequela",Plyussa
644,644,Software Consultant,"Recurrent dislocation, hand and finger(s)",Bílovec
645,645,Account Coordinator,Iminostilbenes,Tambak
646,646,Operator,"Poisoning by salicylates, undetermined, subsequent encounter",Hoeryŏng
647,647,Environmental Tech,"Complete traumatic amputation of left lower leg, level unsp",Mīrpur Sakro
648,648,Director of Sales,"Muscle wasting and atrophy, NEC, forearm",Pargas
649,649,Account Representative II,Calcinosis cutis,Qing’an
650,650,Internal Auditor,Nontraumatic subarachnoid hemorrhage from r verteb art,Nantes
651,651,Analyst Programmer,"Unsp physl fx upr end humer, unsp arm, 7thK",Paris
652,652,Web Developer III,Occup of hv veh injured in collision w pedal cycle in traf,Toulon
653,653,Media Manager I,"Nondisp longitud fx r patella, 7thM",Paris
654,654,VP Marketing,"Spinal enthesopathy, cervical region",Balrothery
655,655,Recruiting Manager,Exfoliatn due to erythemat cond w < 10 pct of body surface,Villa Cañás
656,656,Executive Secretary,"Lymphoblastic lymphoma, extrnod and solid organ sites",Linköping
657,657,Operator,"Pre-existing essential htn comp pregnancy, second trimester",San Miguel
658,658,Operator,"Pathological fracture, right femur, subs for fx w malunion",Tatrang
659,659,Software Test Engineer I,"Displ spiral fx shaft of r fibula, 7thE",Paris
660,660,Product Engineer,Contact with other nonvenomous reptiles,Nizhnepavlovka
661,661,Quality Engineer,"Oth physl fx lower end unsp femur, subs for fx w routn heal",San Carlos
662,662,Engineer II,Encounter for removal of intrauterine contraceptive device,Meijiang
663,663,Analog Circuit Design manager,"Occup of bus injured in collision w hv veh in traf, subs",San Antonio
664,664,Software Engineer IV,Oth rheumatoid arthritis w rheumatoid factor of unsp wrist,Sangzhou
665,665,Health Coach I,"Other spondylosis, lumbar region",Pasiraman
666,666,Analog Circuit Design manager,"Oth nondisp fx of upper end r humer, subs for fx w nonunion",Kuching
667,667,Teacher,"Fracture of unsp part of r clavicle, subs for fx w malunion",Bularit
668,668,Physical Therapy Assistant,"Displ commnt fx shaft of rad, r arm, 7thF",Bakar
669,669,Associate Professor,Argentous corneal deposits,Chaniá
670,670,Analog Circuit Design manager,Hallucinogen abuse with intoxication,Błaszki
671,671,Accounting Assistant I,"Poisoning by tetracyclic antidepressants, self-harm",Luobei
672,672,Financial Analyst,"Oth generalized epilepsy, intractable",Thành Phố Uông Bí
673,673,Senior Sales Associate,"Subluxation of MTP joint of right lesser toe(s), init",Santo Antônio do Monte
674,674,Media Manager IV,"Dislocation of MCP joint of right little finger, sequela",Villa Mercedes
675,675,Internal Auditor,Laceration of flexor musc/fasc/tend r rng fngr at wrs/hnd lv,Lopatyn
676,676,Senior Sales Associate,"Displ commnt fx shaft of l femr, 7thM",Zapala
